database_identifier,Metabolism,Hydrolysis of LPC,Glycerophospholipid biosynthesis,PI Metabolism,Phospholipid metabolism,Signal Transduction,Biological oxidations,Cytochrome P450 - arranged by substrate type,Phase I - Functionalization of compounds,Transport of small molecules,"Transport of bile salts and organic acids, metal ions and amine compounds",SLC-mediated transmembrane transport,Organic cation transport,Organic cation/anion/zwitterion transport,Metabolism of lipids,Glycerophospholipid catabolism,Metabolism of amino acids and derivatives,Fatty acid metabolism,group_type
CovidNeg_P466_P_3,-0.2069667137893104,-0.410341363037801,-0.410341363037801,-0.3833558109368412,-0.410341363037801,-0.5500745088041659,-0.5500745088041659,-0.5500745088041659,-0.5500745088041659,0.4060174742572284,0.4060174742572284,0.4060174742572284,0.4060174742572284,0.4060174742572284,-0.2804980819416394,-0.3833558109368412,0.4060174742572284,0.2987890777930025,Control
CovidNeg_P466_P_4,-0.21376839577441167,-0.36596539871521827,-0.36596539871521827,-0.29944561034924233,-0.36596539871521827,-0.5460417391389796,-0.5460417391389796,-0.5460417391389796,-0.5460417391389796,0.2925205017191923,0.2925205017191923,0.2925205017191923,0.2925205017191923,0.2925205017191923,-0.2894178499287004,-0.29944561034924233,0.2925205017191923,0.2927181918942691,Control
CovidNeg_P473_P_3,0.007025595625940124,-0.00019823101452251177,-0.00019823101452251177,-0.3963335793789664,-0.00019823101452251177,-0.12330820769524321,-0.12330820769524321,-0.12330820769524321,-0.12330820769524321,0.611321929987297,0.611321929987297,0.611321929987297,0.611321929987297,0.611321929987297,0.12339491555462205,-0.3963335793789664,0.611321929987297,0.30691290619043254,Control
CovidNeg_P473_P_4,0.01044203250959521,0.14333016458018732,0.14333016458018732,-0.4932656350795507,0.14333016458018732,-0.1076541433356589,-0.1076541433356589,-0.1076541433356589,-0.1076541433356589,0.2603651308859717,0.2603651308859717,0.2603651308859717,0.2603651308859717,0.2603651308859717,0.07669534536853906,-0.4932656350795507,0.2603651308859717,0.2548557162313917,Control
CovidNeg_P478_P_3,-0.1922028897156547,-0.3531166260767146,-0.3531166260767146,-0.3115491179864856,-0.3531166260767146,0.4586506006590799,0.4586506006590799,0.4586506006590799,0.4586506006590799,-0.24588534979129895,-0.24588534979129895,-0.24588534979129895,-0.24588534979129895,-0.24588534979129895,-0.2902640524694972,-0.3115491179864856,-0.24588534979129895,0.41895387350239716,Control
CovidNeg_P478_P_4,-0.213725772948095,-0.26534152497160457,-0.26534152497160457,-0.3233563998455645,-0.26534152497160457,0.33405113654579527,0.33405113654579527,0.33405113654579527,0.33405113654579527,0.7045781276444741,0.7045781276444741,0.7045781276444741,0.7045781276444741,0.7045781276444741,-0.2684895954698804,-0.3233563998455645,0.7045781276444741,0.4780971667699792,Control
CovidNeg_P480_P_3,-0.5607717560729778,0.582952370092473,0.582952370092473,0.6142259545072574,0.582952370092473,0.4694320582070263,0.4694320582070263,0.4694320582070263,0.4694320582070263,0.450841442965449,0.450841442965449,0.450841442965449,0.450841442965449,0.450841442965449,-0.5289895936726027,0.6142259545072574,0.450841442965449,0.7256848755835478,Control
CovidNeg_P480_P_4,-0.5713885554903094,0.6231925505480571,0.6231925505480571,0.6564473331129793,0.6231925505480571,0.47219992314570997,0.47219992314570997,0.47219992314570997,0.47219992314570997,0.4526163606580475,0.4526163606580475,0.4526163606580475,0.4526163606580475,0.4526163606580475,-0.5391942498352228,0.6564473331129793,0.4526163606580475,0.7280795898713777,Control
CovidNeg_P486_P_3,-0.4796574728421645,0.5626285574329322,0.5626285574329322,0.6782092258901063,0.5626285574329322,0.6469401215614397,0.6469401215614397,0.6469401215614397,0.6469401215614397,0.37410095462959986,0.37410095462959986,0.37410095462959986,0.37410095462959986,0.37410095462959986,-0.4914965161109253,0.6782092258901063,0.37410095462959986,0.026481192983510878,Control
CovidNeg_P486_P_4,-0.47836734390850555,0.5717100500071552,0.5717100500071552,0.6755615003629118,0.5717100500071552,0.6311466007483553,0.6311466007483553,0.6311466007483553,0.6311466007483553,0.36053188594173574,0.36053188594173574,0.36053188594173574,0.36053188594173574,0.36053188594173574,-0.4925998164312171,0.6755615003629118,0.36053188594173574,0.049731558757731824,Control
CovidSevere_P286_P_3,-0.267140392061961,0.6251790879446206,0.6251790879446206,0.5027166896948146,0.6251790879446206,-0.04046135027346597,-0.04046135027346597,-0.04046135027346597,-0.04046135027346597,-0.41876489165572145,-0.41876489165572145,-0.41876489165572145,-0.41876489165572145,-0.41876489165572145,-0.3187726945768416,0.5027166896948146,-0.41876489165572145,0.6017558827194839,Case
CovidSevere_P286_P_4,-0.2463371781870711,0.624612320215323,0.624612320215323,0.48140271770432247,0.624612320215323,-0.023890643239731287,-0.023890643239731287,-0.023890643239731287,-0.023890643239731287,-0.29815500885228513,-0.29815500885228513,-0.29815500885228513,-0.29815500885228513,-0.29815500885228513,-0.2950132412626638,0.48140271770432247,-0.29815500885228513,0.543738877662499,Case
CovidSevere_P287_P_3,-0.08958493705289983,-0.04273664248603688,-0.04273664248603688,0.08779533979218883,-0.04273664248603688,0.052931344802380535,0.052931344802380535,0.052931344802380535,0.052931344802380535,-0.34629576719431887,-0.34629576719431887,-0.34629576719431887,-0.34629576719431887,-0.34629576719431887,-0.1889336930395424,0.08779533979218883,-0.34629576719431887,0.49828094985410887,Case
CovidSevere_P287_P_4,-0.01858796221241396,-0.05094295866965984,-0.05094295866965984,0.0988771086707043,-0.05094295866965984,0.013565021136970444,0.013565021136970444,0.013565021136970444,0.013565021136970444,-0.4815580554871506,-0.4815580554871506,-0.4815580554871506,-0.4815580554871506,-0.4815580554871506,-0.11374516908212985,0.0988771086707043,-0.4815580554871506,0.4190952601231496,Case
CovidSevere_P288_P_3,0.5863341504370383,-0.4145366565857772,-0.4145366565857772,-0.47599343230843416,-0.4145366565857772,-0.4236572111893623,-0.4236572111893623,-0.4236572111893623,-0.4236572111893623,-0.39645884575805923,-0.39645884575805923,-0.39645884575805923,-0.39645884575805923,-0.39645884575805923,0.519035927426807,-0.47599343230843416,-0.39645884575805923,-0.5145644495084176,Case
CovidSevere_P288_P_4,0.5375032090340828,-0.4362966318410599,-0.4362966318410599,-0.46870184671971477,-0.4362966318410599,-0.526886410944097,-0.526886410944097,-0.526886410944097,-0.526886410944097,0.01070043924350476,0.01070043924350476,0.01070043924350476,0.01070043924350476,0.01070043924350476,0.5497363553948061,-0.46870184671971477,0.01070043924350476,-0.4960374126578427,Case
CovidSevere_P289_P_3,0.3016632334166802,-0.32070284622528783,-0.32070284622528783,-0.43659277424276666,-0.32070284622528783,-0.07695500367655489,-0.07695500367655489,-0.07695500367655489,-0.07695500367655489,-0.39117447720873433,-0.39117447720873433,-0.39117447720873433,-0.39117447720873433,-0.39117447720873433,0.2787554377220271,-0.43659277424276666,-0.39117447720873433,-0.19304913128839263,Case
CovidSevere_P289_P_4,0.003348440230073445,-0.38360262175362264,-0.38360262175362264,-0.28941286672829014,-0.38360262175362264,0.6825482323996395,0.6825482323996395,0.6825482323996395,0.6825482323996395,-0.2860207327313923,-0.2860207327313923,-0.2860207327313923,-0.2860207327313923,-0.2860207327313923,-0.13440910961600627,-0.28941286672829014,-0.2860207327313923,-0.2743953566387331,Case
CovidSevere_P298_P_3,-0.2746610749493338,0.6393293392121855,0.6393293392121855,0.5488924189311927,0.6393293392121855,-0.09356457019861143,-0.09356457019861143,-0.09356457019861143,-0.09356457019861143,-0.04710548693414359,-0.04710548693414359,-0.04710548693414359,-0.04710548693414359,-0.04710548693414359,-0.3796471720575267,0.5488924189311927,-0.04710548693414359,-0.27214516231935576,Case
CovidSevere_P298_P_4,-0.25038735227730063,0.5570002999651894,0.5570002999651894,0.4697901556100304,0.5570002999651894,-0.09449400790305228,-0.09449400790305228,-0.09449400790305228,-0.09449400790305228,0.11825671132591226,0.11825671132591226,0.11825671132591226,0.11825671132591226,0.11825671132591226,-0.3420213264330342,0.4697901556100304,0.11825671132591226,-0.2000267938184866,Case
CovidSevere_P315_P_3,-0.0491460699547499,-0.20273382902389336,-0.20273382902389336,-0.021707640781746803,-0.20273382902389336,0.5898927238806928,0.5898927238806928,0.5898927238806928,0.5898927238806928,-0.39687263285157304,-0.39687263285157304,-0.39687263285157304,-0.39687263285157304,-0.39687263285157304,-0.20852603835179462,-0.021707640781746803,-0.39687263285157304,-0.15694589688529642,Case
CovidSevere_P315_P_4,-0.06337130514300884,-0.20950667205977883,-0.20950667205977883,-0.0520479025046854,-0.20950667205977883,0.5920627756514371,0.5920627756514371,0.5920627756514371,0.5920627756514371,-0.43821746865690725,-0.43821746865690725,-0.43821746865690725,-0.43821746865690725,-0.43821746865690725,-0.21777821813539552,-0.0520479025046854,-0.43821746865690725,-0.08209770068884638,Case
CovidSevere_P334_P_3,0.44452374085397783,-0.32190685638494193,-0.32190685638494193,-0.3103782057719025,-0.32190685638494193,-0.1183546140363958,-0.1183546140363958,-0.1183546140363958,-0.1183546140363958,-0.19446743383697657,-0.19446743383697657,-0.19446743383697657,-0.19446743383697657,-0.19446743383697657,0.5251368823825977,-0.3103782057719025,-0.19446743383697657,-0.21825877267106208,Case
CovidSevere_P334_P_4,0.4273045350747375,-0.3458247470892239,-0.3458247470892239,-0.3451069012985191,-0.3458247470892239,-0.12118487184678661,-0.12118487184678661,-0.12118487184678661,-0.12118487184678661,-0.1603192304984429,-0.1603192304984429,-0.1603192304984429,-0.1603192304984429,-0.1603192304984429,0.508370429402911,-0.3451069012985191,-0.1603192304984429,-0.33579173227553943,Case
CovidSevere_P336_P_3,-0.4154604122104559,0.6873907486142472,0.6873907486142472,0.6723307122791112,0.6873907486142472,-0.03442738103756386,-0.03442738103756386,-0.03442738103756386,-0.03442738103756386,0.7138031705639521,0.7138031705639521,0.7138031705639521,0.7138031705639521,0.7138031705639521,-0.4919641411308185,0.6723307122791112,0.7138031705639521,-0.01125550364983419,Case
CovidSevere_P336_P_4,-0.38245373575843705,0.6688900590733728,0.6688900590733728,0.6700622198232925,0.6688900590733728,-0.009760166618999925,-0.009760166618999925,-0.009760166618999925,-0.009760166618999925,0.7694322175329401,0.7694322175329401,0.7694322175329401,0.7694322175329401,0.7694322175329401,-0.46351837198740686,0.6700622198232925,0.7694322175329401,-0.082968995259094,Case
CovidSevere_P343_P_3,0.20176557639602222,-0.2453556351630826,-0.2453556351630826,-0.16060395790609117,-0.2453556351630826,0.468448134219005,0.468448134219005,0.468448134219005,0.468448134219005,-0.06786294786961784,-0.06786294786961784,-0.06786294786961784,-0.06786294786961784,-0.06786294786961784,0.03931773990115035,-0.16060395790609117,-0.06786294786961784,-0.4931648630421354,Case
CovidSevere_P343_P_4,0.25799619444338673,-0.3180641253502069,-0.3180641253502069,-0.26192437355935944,-0.3180641253502069,0.391453043915393,0.391453043915393,0.391453043915393,0.391453043915393,-0.2027190431517132,-0.2027190431517132,-0.2027190431517132,-0.2027190431517132,-0.2027190431517132,0.10908914311406741,-0.26192437355935944,-0.2027190431517132,-0.5207442693015969,Case
CovidSevere_P344_P_3,0.5566527599325027,-0.26500104304009076,-0.26500104304009076,-0.346124202271468,-0.26500104304009076,-0.5063350317538136,-0.5063350317538136,-0.5063350317538136,-0.5063350317538136,-0.4863300837962387,-0.4863300837962387,-0.4863300837962387,-0.4863300837962387,-0.4863300837962387,0.5742704096591666,-0.346124202271468,-0.4863300837962387,-0.433265918745793,Case
CovidSevere_P344_P_4,0.49861105220156543,-0.16085677076634328,-0.16085677076634328,-0.33394873570431427,-0.16085677076634328,-0.4980408952051065,-0.4980408952051065,-0.4980408952051065,-0.4980408952051065,-0.48322365369248865,-0.48322365369248865,-0.48322365369248865,-0.48322365369248865,-0.48322365369248865,0.5113116775543023,-0.33394873570431427,-0.48322365369248865,-0.42544631094304247,Case
CovidSevere_P345_P_3,0.39809754664803026,-0.012390961672376532,-0.012390961672376532,0.11212371303377629,-0.012390961672376532,-0.35196688464079623,-0.35196688464079623,-0.35196688464079623,-0.35196688464079623,0.030911008336551984,0.030911008336551984,0.030911008336551984,0.030911008336551984,0.030911008336551984,0.4360628395286219,0.11212371303377629,0.030911008336551984,-0.4755944406993538,Case
CovidSevere_P345_P_4,0.385507906936937,0.02967449606047037,0.02967449606047037,0.14740724076986475,0.02967449606047037,-0.3401089431240834,-0.3401089431240834,-0.3401089431240834,-0.3401089431240834,0.05168317921297957,0.05168317921297957,0.05168317921297957,0.05168317921297957,0.05168317921297957,0.44079551395602573,0.14740724076986475,0.05168317921297957,-0.5253511739402311,Case
CovidSevere_P318_P_3,0.19860059863445959,0.0018660020917835593,0.0018660020917835593,0.09440548773690434,0.0018660020917835593,0.09574684068727161,0.09574684068727161,0.09574684068727161,0.09574684068727161,0.36140961032039404,0.36140961032039404,0.36140961032039404,0.36140961032039404,0.36140961032039404,0.42413464685765373,0.09440548773690434,0.36140961032039404,-0.5288692212486427,Case
CovidSevere_P318_P_4,0.07773143295967433,-0.025162904090419633,-0.025162904090419633,0.05449983330607536,-0.025162904090419633,0.09574684068727161,0.09574684068727161,0.09574684068727161,0.09574684068727161,0.4281409890547218,0.4281409890547218,0.4281409890547218,0.4281409890547218,0.4281409890547218,0.4590356878108427,0.05449983330607536,0.4281409890547218,-0.5304845684126535,Case
CovidSevere_P360_P_3,0.15368642145758832,0.01477272784962915,0.01477272784962915,0.0754767464886172,0.01477272784962915,-0.5939446488956547,-0.5939446488956547,-0.5939446488956547,-0.5939446488956547,0.7598226378427508,0.7598226378427508,0.7598226378427508,0.7598226378427508,0.7598226378427508,0.26922619321624597,0.0754767464886172,0.7598226378427508,-0.5501144180228021,Case
CovidSevere_P360_P_4,0.4393531725084612,-0.34386254120766435,-0.34386254120766435,-0.2640329259900857,-0.34386254120766435,-0.5841495370345331,-0.5841495370345331,-0.5841495370345331,-0.5841495370345331,-0.2313188012915597,-0.2313188012915597,-0.2313188012915597,-0.2313188012915597,-0.2313188012915597,0.34129209717679687,-0.2640329259900857,-0.2313188012915597,-0.5526210804652634,Case
CovidSevere_P361_P_3,0.06880986173629358,-0.12402046057565315,-0.12402046057565315,0.15576432702232534,-0.12402046057565315,-0.4125551134559599,-0.4125551134559599,-0.4125551134559599,-0.4125551134559599,0.7580739219842817,0.7580739219842817,0.7580739219842817,0.7580739219842817,0.7580739219842817,0.1627197592384432,0.15576432702232534,0.7580739219842817,-0.2320989148620086,Case
CovidSevere_P361_P_4,0.08011741107831127,-0.17412189358223495,-0.17412189358223495,0.10230749728996058,-0.17412189358223495,-0.41170300674892957,-0.41170300674892957,-0.41170300674892957,-0.41170300674892957,0.7690780795149746,0.7690780795149746,0.7690780795149746,0.7690780795149746,0.7690780795149746,0.17858395658863013,0.10230749728996058,0.7690780795149746,-0.09987401673552185,Case
CovidSevere_P362_P_3,-0.46588197702802114,0.6083268274181323,0.6083268274181323,0.6051620814970012,0.6083268274181323,0.03811625724259875,0.03811625724259875,0.03811625724259875,0.03811625724259875,0.32847389225221185,0.32847389225221185,0.32847389225221185,0.32847389225221185,0.32847389225221185,-0.46462328803769004,0.6051620814970012,0.32847389225221185,0.5415267834310065,Case
CovidSevere_P362_P_4,-0.49100574341096476,0.6177212040998356,0.6177212040998356,0.6255160533571643,0.6177212040998356,0.23499537939341952,0.23499537939341952,0.23499537939341952,0.23499537939341952,0.36217929485362976,0.36217929485362976,0.36217929485362976,0.36217929485362976,0.36217929485362976,-0.4718154108380519,0.6255160533571643,0.36217929485362976,0.5241954175702482,Case
CovidSevere_P380_P_3,-0.24996662655867372,0.15306904350819706,0.15306904350819706,0.24796237111864955,0.15306904350819706,0.097938880038796,0.097938880038796,0.097938880038796,0.097938880038796,0.5168109203880299,0.5168109203880299,0.5168109203880299,0.5168109203880299,0.5168109203880299,-0.19883795687140376,0.24796237111864955,0.5168109203880299,0.7063137332313537,Case
CovidSevere_P380_P_4,-0.2092847806650746,0.07370217165175157,0.07370217165175157,0.13542876759222675,0.07370217165175157,0.09376957276551308,0.09376957276551308,0.09376957276551308,0.09376957276551308,0.5622392169096468,0.5622392169096468,0.5622392169096468,0.5622392169096468,0.5622392169096468,-0.13714708515975435,0.13542876759222675,0.5622392169096468,0.6934149405605207,Case
CovidSevere_P381_P_3,0.08376638995740149,-0.3954117177773113,-0.3954117177773113,-0.3865058105054479,-0.3954117177773113,-0.002745598029764737,-0.002745598029764737,-0.002745598029764737,-0.002745598029764737,0.6088853476929129,0.6088853476929129,0.6088853476929129,0.6088853476929129,0.6088853476929129,0.489229593492186,-0.3865058105054479,0.6088853476929129,0.035096591015347074,Case
CovidSevere_P381_P_4,0.14868911411103963,-0.3911728853123587,-0.3911728853123587,-0.3886455564625041,-0.3911728853123587,-0.5357045058276166,-0.5357045058276166,-0.5357045058276166,-0.5357045058276166,0.6659007825125473,0.6659007825125473,0.6659007825125473,0.6659007825125473,0.6659007825125473,0.5016728035683118,-0.3886455564625041,0.6659007825125473,-0.0006471002377587782,Case
CovidSevere_P382_P_3,-0.08285942835921051,0.05216681149335873,0.05216681149335873,0.3796320331770357,0.05216681149335873,0.6468743729562464,0.6468743729562464,0.6468743729562464,0.6468743729562464,0.24379971238789072,0.24379971238789072,0.24379971238789072,0.24379971238789072,0.24379971238789072,-0.20876498691334305,0.3796320331770357,0.24379971238789072,-0.5679480688846317,Case
CovidSevere_P382_P_4,-0.06675710316672266,0.40591808288677206,0.40591808288677206,0.663000705254947,0.40591808288677206,-0.33611773560076236,-0.33611773560076236,-0.33611773560076236,-0.33611773560076236,-0.04080423933031979,-0.04080423933031979,-0.04080423933031979,-0.04080423933031979,-0.04080423933031979,-0.16083197723446557,0.663000705254947,-0.04080423933031979,-0.5367686216786094,Case
CovidSevere_P401_P_3,0.5823095070314563,-0.42283894112501663,-0.42283894112501663,-0.5009206296555229,-0.42283894112501663,-0.581926002239357,-0.581926002239357,-0.581926002239357,-0.581926002239357,-0.5128096339093231,-0.5128096339093231,-0.5128096339093231,-0.5128096339093231,-0.5128096339093231,0.5715872517874842,-0.5009206296555229,-0.5128096339093231,-0.5595147885950649,Case
CovidSevere_P401_P_4,0.4906400877976481,-0.34764927523790834,-0.34764927523790834,-0.36359209645435453,-0.34764927523790834,-0.5629823273399615,-0.5629823273399615,-0.5629823273399615,-0.5629823273399615,0.31575752826392606,0.31575752826392606,0.31575752826392606,0.31575752826392606,0.31575752826392606,0.5697574182332353,-0.36359209645435453,0.31575752826392606,-0.5667348804462884,Case
CovidSevere_P411_P_3,0.017618072953965117,0.4328089468551851,0.4328089468551851,-0.2037896649631084,0.4328089468551851,-0.506953724994564,-0.506953724994564,-0.506953724994564,-0.506953724994564,-0.46183375819067257,-0.46183375819067257,-0.46183375819067257,-0.46183375819067257,-0.46183375819067257,-0.11315945879857012,-0.2037896649631084,-0.46183375819067257,-0.45582956447541484,Case
CovidSevere_P411_P_4,-0.31880379458018204,0.7352222578354058,0.7352222578354058,0.6110512957654992,0.7352222578354058,0.5803645389369969,0.5803645389369969,0.5803645389369969,0.5803645389369969,-0.322899536780505,-0.322899536780505,-0.322899536780505,-0.322899536780505,-0.322899536780505,-0.4039965221500321,0.6110512957654992,-0.322899536780505,-0.5000710693710734,Case
CovidSevere_P413_P_3,-0.11289487459815054,-0.30300915961919284,-0.30300915961919284,-0.11287192631034162,-0.30300915961919284,0.42781705823596333,0.42781705823596333,0.42781705823596333,0.42781705823596333,0.6186956566151435,0.6186956566151435,0.6186956566151435,0.6186956566151435,0.6186956566151435,-0.15735095665305118,-0.11287192631034162,0.6186956566151435,0.3742125949759485,Case
CovidSevere_P413_P_4,-0.03109901292124449,-0.2931033339872737,-0.2931033339872737,-0.09115438706295625,-0.2931033339872737,0.4151272452669511,0.4151272452669511,0.4151272452669511,0.4151272452669511,-0.4976022834809455,-0.4976022834809455,-0.4976022834809455,-0.4976022834809455,-0.4976022834809455,-0.15467986963765806,-0.09115438706295625,-0.4976022834809455,0.392981275763325,Case
CovidSevere_P297_P_3,-0.1729052859020632,0.6909055872338958,0.6909055872338958,0.651963976865759,0.6909055872338958,-0.5301930632122122,-0.5301930632122122,-0.5301930632122122,-0.5301930632122122,-0.4759536735691327,-0.4759536735691327,-0.4759536735691327,-0.4759536735691327,-0.4759536735691327,-0.25675574986576977,0.651963976865759,-0.4759536735691327,0.3405188492386809,Case
CovidSevere_P297_P_4,-0.17609181691580794,0.6782287362986237,0.6782287362986237,0.6351237319183988,0.6782287362986237,-0.28013315992667287,-0.28013315992667287,-0.28013315992667287,-0.28013315992667287,-0.4065894931596427,-0.4065894931596427,-0.4065894931596427,-0.4065894931596427,-0.4065894931596427,-0.24091238034332452,0.6351237319183988,-0.4065894931596427,0.2644831496100266,Case
CovidSevere_P420_P_3,0.006802623697736072,-0.2929742179355695,-0.2929742179355695,-0.37048090191778754,-0.2929742179355695,0.3891357500015989,0.3891357500015989,0.3891357500015989,0.3891357500015989,-0.31726909671114717,-0.31726909671114717,-0.31726909671114717,-0.31726909671114717,-0.31726909671114717,0.1641024025571447,-0.37048090191778754,-0.31726909671114717,-0.2640155245284752,Case
CovidSevere_P420_P_4,0.0031799809396626543,-0.08122080532178698,-0.08122080532178698,-0.3175337228496591,-0.08122080532178698,0.37630795116149546,0.37630795116149546,0.37630795116149546,0.37630795116149546,-0.38301381186081795,-0.38301381186081795,-0.38301381186081795,-0.38301381186081795,-0.38301381186081795,0.14158546943728897,-0.3175337228496591,-0.38301381186081795,-0.39402866590696883,Case
CovidSevere_P428_P_3,-0.049254420006554896,-0.06064477531343253,-0.06064477531343253,0.041664048597663,-0.06064477531343253,0.194381995066056,0.194381995066056,0.194381995066056,0.194381995066056,-0.16605073942176052,-0.16605073942176052,-0.16605073942176052,-0.16605073942176052,-0.16605073942176052,0.07208254216264641,0.041664048597663,-0.16605073942176052,0.5478011751405136,Case
